T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
21.1,14.990000000000002,42.47,96.79,5.93,0.51,0.0,2024,2,39,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,7.644900000000002,896.1170000000001,3.0242999999999998,5.076773511293635,5.3225,1.0645,Chandigarh,2024-02-08
22.67,16.520000000000003,40.25,96.91,2.73,0.85,0.0,2024,2,40,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,14.042000000000002,912.4675000000001,2.3205,5.076773511293635,5.2502,1.05004,Chandigarh,2024-02-09
22.85,12.64,40.57,97.15,2.23,19.74,0.0,2024,2,41,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,249.5136,927.0245000000001,44.020199999999996,5.076773511293635,4.8384,0.9676800000000001,Chandigarh,2024-02-10
24.76,14.060000000000002,42.01,97.08,2.02,3.63,0.0,2024,2,42,6,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,51.037800000000004,1040.1676,7.3326,5.076773511293635,4.9294,0.9858800000000001,Chandigarh,2024-02-11
22.83,13.459999999999999,44.33,97.0,2.2,74.38,0.0,2024,2,43,7,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,1001.1547999999999,1012.0538999999999,163.636,5.076773511293635,3.3727,0.67454,Chandigarh,2024-02-12
24.15,12.159999999999998,43.05,96.91,1.92,66.85,0.0,2024,2,44,7,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,812.8959999999998,1039.6574999999998,128.35199999999998,5.076773511293635,3.612,0.7224,Chandigarh,2024-02-13
24.77,14.219999999999999,44.54,96.91,2.69,8.71,0.0,2024,2,45,7,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,123.8562,1103.2558,23.429900000000004,5.076773511293635,4.951,0.9902,Chandigarh,2024-02-14
25.19,14.23,42.49,96.97,3.11,6.63,0.0,2024,2,46,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,94.3449,1070.3231,20.6193,5.076773511293635,5.3059,1.06118,Chandigarh,2024-02-15
25.6,14.38,38.96,96.99,2.83,1.64,0.0,2024,2,47,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,23.5832,997.3760000000001,4.6411999999999995,5.076773511293635,5.1912,1.03824,Chandigarh,2024-02-16
24.43,13.26,39.44,96.52,3.22,39.44,0.0,2024,2,48,7,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,522.9744,963.5192,126.99680000000001,5.076773511293635,4.9375,0.9875,Chandigarh,2024-02-17
23.85,10.430000000000001,40.99,96.34,2.6,76.16,0.01,2024,2,49,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,794.3488000000001,977.6115000000001,198.016,5.076773511293635,3.3374,0.6674800000000001,Chandigarh,2024-02-18
24.6,10.72,41.21,96.15,7.63,73.12,4.92,2024,2,50,8,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,783.8464000000001,1013.7660000000001,557.9056,5.076773511293635,4.0246,0.8049200000000001,Chandigarh,2024-02-19
24.53,11.530000000000001,54.7,96.13,4.15,29.16,0.85,2024,2,51,8,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,336.2148,1341.7910000000002,121.01400000000001,5.076773511293635,4.6582,0.93164,Chandigarh,2024-02-20
23.42,12.300000000000002,46.46,96.16,3.06,50.34,0.05,2024,2,52,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,619.1820000000001,1088.0932,154.0404,5.076773511293635,4.2566,0.85132,Chandigarh,2024-02-21
23.22,14.1,38.93,96.4,3.75,1.17,0.01,2024,2,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,16.497,903.9545999999999,4.387499999999999,5.076773511293635,5.5186,1.10372,Chandigarh,2024-02-22
22.44,14.3,38.95,96.6,3.05,0.86,0.0,2024,2,54,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,12.298,874.0380000000001,2.6229999999999998,5.076773511293635,5.5649,1.11298,Chandigarh,2024-02-23
21.7,13.18,37.06,96.68,3.0,29.51,0.02,2024,2,55,8,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,388.9418,804.202,88.53,5.076773511293635,5.0182,1.00364,Chandigarh,2024-02-24
22.78,14.47,37.48,96.89,3.21,34.54,0.0,2024,2,56,8,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,499.79380000000003,853.7944,110.87339999999999,5.076773511293635,5.3813,1.0762600000000002,Chandigarh,2024-02-25
21.24,11.639999999999999,37.78,96.91,2.31,72.54,0.0,2024,2,57,9,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,844.3656,802.4472,167.56740000000002,5.076773511293635,5.3004,1.06008,Chandigarh,2024-02-26
17.34,7.27,55.55,96.93,1.74,81.77,0.0,2024,2,58,9,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,594.4679,963.237,142.2798,5.076773511293635,2.9119,0.58238,Chandigarh,2024-02-27
24.61,15.729999999999999,49.41,96.58,4.87,0.57,0.0,2024,2,59,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,8.966099999999999,1215.9801,2.7759,5.076773511293635,5.8126,1.16252,Chandigarh,2024-02-28
26.01,16.0,45.85,96.51,3.55,25.7,0.0,2024,2,60,9,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,411.2,1192.5585,91.235,5.076773511293635,5.7497,1.14994,Chandigarh,2024-02-29
26.3,11.57,46.49,96.48,2.75,99.68,4.15,2024,3,61,9,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,1153.2976,1222.6870000000001,274.12,5.076773511293635,2.3969,0.47938000000000003,Chandigarh,2024-03-01
22.63,7.999999999999998,68.9,96.16,8.7,90.85,27.53,2024,3,62,9,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,726.7999999999998,1559.207,790.3949999999999,5.076773511293635,2.4343,0.48686,Chandigarh,2024-03-02
19.11,11.2,78.69,96.29,3.98,38.12,15.25,2024,3,63,9,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,426.94399999999996,1503.7658999999999,151.71759999999998,5.076773511293635,3.9192,0.7838400000000001,Chandigarh,2024-03-03
20.83,13.929999999999998,47.27,96.68,2.6,22.62,2.02,2024,3,64,10,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,315.09659999999997,984.6341,58.812000000000005,5.076773511293635,5.7557,1.15114,Chandigarh,2024-03-04
20.64,13.43,48.2,96.68,3.26,66.17,0.0,2024,3,65,10,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,888.6631,994.8480000000001,215.7142,5.076773511293635,4.243,0.8486000000000001,Chandigarh,2024-03-05
23.08,15.469999999999999,46.3,96.52,2.95,11.93,0.0,2024,3,66,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,184.5571,1068.6039999999998,35.1935,5.076773511293635,6.0338,1.20676,Chandigarh,2024-03-06
24.66,13.53,44.61,96.53,3.32,26.85,0.07,2024,3,67,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,363.2805,1100.0826,89.142,5.076773511293635,5.6666,1.13332,Chandigarh,2024-03-07
24.81,14.989999999999998,46.61,96.64,3.59,2.18,0.0,2024,3,68,10,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,32.6782,1156.3941,7.8262,5.076773511293635,6.3456,1.26912,Chandigarh,2024-03-08
27.12,17.57,46.56,96.57,3.82,5.31,0.0,2024,3,69,10,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,93.2967,1262.7072,20.2842,5.076773511293635,6.4202,1.28404,Chandigarh,2024-03-09
27.27,14.389999999999999,42.23,96.57,2.38,83.36,0.0,2024,3,70,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1199.5503999999999,1151.6120999999998,198.39679999999998,5.076773511293635,4.367,0.8734000000000001,Chandigarh,2024-03-10
28.42,13.690000000000001,39.69,96.71,2.58,30.69,0.05,2024,3,71,11,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,420.14610000000005,1127.9898,79.1802,5.076773511293635,5.771,1.1542000000000001,Chandigarh,2024-03-11
27.79,12.52,42.4,96.54,3.13,7.92,1.07,2024,3,72,11,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,99.1584,1178.2959999999998,24.7896,5.076773511293635,6.001,1.2002000000000002,Chandigarh,2024-03-12
27.16,12.64,46.21,96.34,2.51,72.95,0.49,2024,3,73,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,922.0880000000001,1255.0636,183.1045,5.076773511293635,2.898,0.5796,Chandigarh,2024-03-13
27.48,14.3,47.75,96.56,2.89,8.57,0.12,2024,3,74,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,122.55100000000002,1312.17,24.767300000000002,5.076773511293635,6.2177,1.24354,Chandigarh,2024-03-14
29.28,16.080000000000002,43.27,96.43,4.3,2.61,0.0,2024,3,75,11,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,41.9688,1266.9456000000002,11.222999999999999,5.076773511293635,6.6516,1.3303200000000002,Chandigarh,2024-03-15
29.58,15.329999999999998,36.03,96.59,2.67,8.42,0.0,2024,3,76,11,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,129.0786,1065.7674,22.4814,5.076773511293635,6.5465,1.3093000000000001,Chandigarh,2024-03-16
30.74,16.409999999999997,36.88,96.52,2.52,68.63,0.0,2024,3,77,11,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,1126.2182999999998,1133.6912,172.9476,5.076773511293635,5.0458,1.00916,Chandigarh,2024-03-17
30.78,14.120000000000001,36.66,96.39,2.24,7.84,0.0,2024,3,78,12,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,110.7008,1128.3948,17.561600000000002,5.076773511293635,6.3058,1.26116,Chandigarh,2024-03-18
30.4,14.34,36.89,96.41,2.05,16.47,0.05,2024,3,79,12,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,236.17979999999997,1121.456,33.76349999999999,5.076773511293635,6.2892,1.25784,Chandigarh,2024-03-19
32.36,16.29,36.51,96.47,3.74,22.73,0.0,2024,3,80,12,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,370.2717,1181.4635999999998,85.01020000000001,5.076773511293635,6.5849,1.31698,Chandigarh,2024-03-20
28.41,11.149999999999999,41.16,96.44,3.0,49.54,0.04,2024,3,81,12,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,552.3709999999999,1169.3555999999999,148.62,5.076773511293635,5.8999,1.17998,Chandigarh,2024-03-21
31.57,14.79,42.34,96.15,3.38,35.39,0.2,2024,3,82,12,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,523.4181,1336.6738,119.6182,5.076773511293635,6.1068,1.22136,Chandigarh,2024-03-22
33.02,16.430000000000003,39.53,95.97,5.08,40.48,0.0,2024,3,83,12,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,665.0864,1305.2806,205.6384,5.076773511293635,6.5789,1.3157800000000002,Chandigarh,2024-03-23
30.36,13.439999999999998,38.0,96.18,3.8,59.03,0.05,2024,3,84,12,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,793.3631999999999,1153.68,224.314,5.076773511293635,3.7392,0.7478400000000001,Chandigarh,2024-03-24
31.72,16.5,36.97,96.33,4.83,10.13,0.0,2024,3,85,13,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,167.145,1172.6884,48.9279,5.076773511293635,6.8568,1.3713600000000001,Chandigarh,2024-03-25
34.48,17.909999999999997,38.01,96.22,4.52,82.43,0.0,2024,3,86,13,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,1476.3212999999998,1310.5847999999999,372.5836,5.076773511293635,4.6829,0.9365800000000001,Chandigarh,2024-03-26
33.29,14.16,39.64,96.46,4.39,88.11,0.0,2024,3,87,13,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,1247.6376,1319.6156,386.80289999999997,5.076773511293635,5.1118,1.02236,Chandigarh,2024-03-27
35.83,15.139999999999997,41.46,96.2,4.07,77.94,0.02,2024,3,88,13,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1180.0115999999998,1485.5118,317.2158,5.076773511293635,5.2639,1.05278,Chandigarh,2024-03-28
36.2,14.350000000000001,42.61,96.11,2.36,66.66,2.05,2024,3,89,13,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,956.571,1542.4820000000002,157.31759999999997,5.076773511293635,5.8846,1.17692,Chandigarh,2024-03-29
33.21,12.370000000000001,43.84,96.13,2.61,81.75,8.12,2024,3,90,13,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,1011.2475000000001,1455.9264,213.36749999999998,5.076773511293635,5.2397,1.04794,Chandigarh,2024-03-30
33.26,12.989999999999998,34.64,96.25,2.99,31.08,0.4,2024,3,91,13,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,403.72919999999993,1152.1263999999999,92.9292,5.076773511293635,6.6514,1.3302800000000001,Chandigarh,2024-03-31
30.04,12.43,41.61,96.0,4.04,74.49,0.03,2024,4,92,14,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,925.9106999999999,1249.9643999999998,300.9396,5.076773511293635,6.1351,1.2270200000000002,Chandigarh,2024-04-01
32.04,15.719999999999999,37.51,95.88,4.21,27.57,0.0,2024,4,93,14,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,433.4004,1201.8203999999998,116.0697,5.076773511293635,7.1042,1.42084,Chandigarh,2024-04-02
35.03,17.19,33.49,96.01,2.99,76.29,0.0,2024,4,94,14,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,1311.4251000000002,1173.1547,228.10710000000003,5.076773511293635,6.0888,1.2177600000000002,Chandigarh,2024-04-03
33.97,13.84,28.61,96.03,3.75,25.76,0.0,2024,4,95,14,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,356.51840000000004,971.8816999999999,96.60000000000001,5.076773511293635,7.0325,1.4065,Chandigarh,2024-04-04
34.06,14.96,29.73,95.97,4.64,24.54,0.0,2024,4,96,14,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,367.1184,1012.6038000000001,113.86559999999999,5.076773511293635,7.1566,1.4313200000000001,Chandigarh,2024-04-05
33.45,16.240000000000002,30.58,95.96,3.7,0.82,0.0,2024,4,97,14,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,13.3168,1022.9010000000001,3.034,5.076773511293635,7.4556,1.49112,Chandigarh,2024-04-06
34.61,17.18,28.55,95.95,3.64,1.63,0.0,2024,4,98,14,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,28.0034,988.1155,5.9332,5.076773511293635,7.3865,1.4773,Chandigarh,2024-04-07
34.39,16.36,28.78,96.09,4.13,0.45,0.0,2024,4,99,15,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,7.362,989.7442000000001,1.8585,5.076773511293635,7.4314,1.48628,Chandigarh,2024-04-08
35.33,17.349999999999998,28.01,96.14,3.59,46.04,0.0,2024,4,100,15,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,798.7939999999999,989.5933,165.28359999999998,5.076773511293635,6.6082,1.3216400000000001,Chandigarh,2024-04-09
35.87,17.31,28.18,96.17,2.64,25.58,0.01,2024,4,101,15,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,442.78979999999996,1010.8165999999999,67.5312,5.076773511293635,7.1933,1.43866,Chandigarh,2024-04-10
34.79,14.079999999999998,30.47,96.35,3.05,46.74,0.01,2024,4,102,15,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,658.0992,1060.0512999999999,142.557,5.076773511293635,5.9698,1.1939600000000001,Chandigarh,2024-04-11
36.77,16.35,29.2,96.21,3.02,57.4,0.0,2024,4,103,15,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,938.49,1073.684,173.34799999999998,5.076773511293635,7.0714,1.41428,Chandigarh,2024-04-12
36.59,13.860000000000003,31.99,96.19,3.17,95.37,0.09,2024,4,104,15,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,1321.8282000000004,1170.5141,302.3229,5.076773511293635,4.019,0.8038000000000001,Chandigarh,2024-04-13
29.26,7.990000000000002,47.7,96.42,2.84,97.36,1.06,2024,4,105,15,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,777.9064000000002,1395.7020000000002,276.50239999999997,5.076773511293635,2.6645,0.5329,Chandigarh,2024-04-14
33.95,11.820000000000004,43.54,96.31,2.27,84.69,0.56,2024,4,106,16,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,1001.0358000000003,1478.183,192.2463,5.076773511293635,3.8537,0.77074,Chandigarh,2024-04-15
34.38,12.420000000000002,41.56,96.19,4.12,38.03,0.0,2024,4,107,16,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,472.33260000000007,1428.8328000000001,156.6836,5.076773511293635,7.0109,1.4021800000000002,Chandigarh,2024-04-16
33.89,15.600000000000001,36.54,95.98,5.26,49.15,0.0,2024,4,108,16,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,766.74,1238.3406,258.529,5.076773511293635,7.4729,1.49458,Chandigarh,2024-04-17
35.82,15.920000000000002,31.14,95.87,4.04,65.49,0.18,2024,4,109,16,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,1042.6008,1115.4348,264.57959999999997,5.076773511293635,6.5232,1.30464,Chandigarh,2024-04-18
37.59,15.760000000000005,34.23,95.6,3.66,70.07,6.55,2024,4,110,16,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,1104.3032000000003,1286.7057,256.45619999999997,5.076773511293635,5.0138,1.00276,Chandigarh,2024-04-19
33.99,13.560000000000002,40.77,95.68,3.6,35.12,1.4,2024,4,111,16,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,476.22720000000004,1385.7723,126.43199999999999,5.076773511293635,6.8897,1.3779400000000002,Chandigarh,2024-04-20
35.48,14.499999999999996,35.63,95.75,3.52,5.2,0.07,2024,4,112,16,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,75.39999999999998,1264.1524,18.304000000000002,5.076773511293635,7.5914,1.51828,Chandigarh,2024-04-21
35.87,14.719999999999999,31.84,95.85,3.2,24.86,0.02,2024,4,113,17,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,365.93919999999997,1142.1008,79.552,5.076773511293635,7.0853,1.4170600000000002,Chandigarh,2024-04-22
36.26,14.649999999999999,28.54,95.82,3.39,43.93,0.36,2024,4,114,17,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,643.5745,1034.8603999999998,148.9227,5.076773511293635,3.8803,0.7760600000000001,Chandigarh,2024-04-23
35.06,14.05,32.68,95.79,2.72,12.34,0.68,2024,4,115,17,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,173.377,1145.7608,33.564800000000005,5.076773511293635,7.3771,1.4754200000000002,Chandigarh,2024-04-24
37.28,15.170000000000002,29.2,95.75,3.88,2.21,0.0,2024,4,116,17,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,33.5257,1088.576,8.5748,5.076773511293635,7.7057,1.5411400000000002,Chandigarh,2024-04-25
38.45,15.610000000000003,26.41,95.67,2.3,33.36,0.53,2024,4,117,17,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,520.7496000000001,1015.4645,76.728,5.076773511293635,7.5144,1.5028800000000002,Chandigarh,2024-04-26
36.49,13.180000000000003,35.84,95.75,4.31,52.21,6.15,2024,4,118,17,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,688.1278000000002,1307.8016000000002,225.02509999999998,5.076773511293635,5.8534,1.17068,Chandigarh,2024-04-27
35.18,13.600000000000001,37.17,95.9,2.49,62.85,1.34,2024,4,119,17,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,854.7600000000001,1307.6406,156.49650000000003,5.076773511293635,6.425,1.2850000000000001,Chandigarh,2024-04-28
36.55,14.139999999999997,39.06,95.84,4.38,67.19,1.57,2024,4,120,18,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,950.0665999999998,1427.643,294.2922,5.076773511293635,3.7673,0.75346,Chandigarh,2024-04-29
35.45,15.000000000000004,33.11,95.68,3.99,35.32,0.0,2024,4,121,18,0.8660254037844387,-0.49999999999999983,0.8717063187093218,-0.49002866642905923,529.8000000000002,1173.7495000000001,140.92680000000001,5.076773511293635,7.884,1.5768000000000002,Chandigarh,2024-04-30
31.6,12.370000000000001,29.46,95.51,4.4,13.06,0.1,2024,5,122,18,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,161.55220000000003,930.936,57.464000000000006,5.076773511293635,7.8202,1.56404,Chandigarh,2024-05-01
35.33,17.439999999999998,26.68,95.62,5.11,15.07,0.01,2024,5,123,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,262.82079999999996,942.6043999999999,77.0077,5.076773511293635,8.0942,1.6188400000000003,Chandigarh,2024-05-02
36.97,16.88,24.95,95.74,4.77,73.54,0.0,2024,5,124,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,1241.3552,922.4014999999999,350.7858,5.076773511293635,5.8102,1.16204,Chandigarh,2024-05-03
40.36,16.22,23.95,95.71,5.6,30.93,0.0,2024,5,125,18,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,501.68459999999993,966.622,173.208,5.076773511293635,7.0682,1.41364,Chandigarh,2024-05-04
40.03,15.57,23.91,95.37,5.11,1.74,0.0,2024,5,126,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,27.0918,957.1173,8.8914,5.076773511293635,7.7868,1.55736,Chandigarh,2024-05-05
40.28,15.720000000000002,26.1,95.54,3.18,12.09,0.02,2024,5,127,19,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,190.05480000000003,1051.308,38.446200000000005,5.076773511293635,7.458,1.4916,Chandigarh,2024-05-06
41.4,15.369999999999997,22.18,95.75,2.93,41.43,0.0,2024,5,128,19,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,636.7790999999999,918.252,121.38990000000001,5.076773511293635,7.3426,1.46852,Chandigarh,2024-05-07
39.88,14.990000000000002,21.68,95.79,2.72,25.21,0.0,2024,5,129,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,377.89790000000005,864.5984000000001,68.5712,5.076773511293635,7.0087,1.4017400000000002,Chandigarh,2024-05-08
38.02,13.690000000000005,30.55,95.8,3.59,27.19,0.0,2024,5,130,19,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,372.23110000000014,1161.5110000000002,97.6121,5.076773511293635,6.3336,1.26672,Chandigarh,2024-05-09
39.22,14.0,33.07,95.84,3.64,62.93,0.85,2024,5,131,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,881.02,1297.0054,229.0652,5.076773511293635,6.0806,1.21612,Chandigarh,2024-05-10
39.18,12.780000000000001,34.08,96.0,3.57,44.5,1.86,2024,5,132,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,568.71,1335.2544,158.86499999999998,5.076773511293635,6.2285,1.2457000000000003,Chandigarh,2024-05-11
38.95,15.010000000000002,34.42,96.0,2.52,59.39,0.79,2024,5,133,19,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,891.4439000000001,1340.659,149.6628,5.076773511293635,6.7709,1.3541800000000002,Chandigarh,2024-05-12
39.4,13.709999999999997,24.71,96.04,3.36,19.82,1.16,2024,5,134,20,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,271.7322,973.574,66.5952,5.076773511293635,8.0335,1.6067,Chandigarh,2024-05-13
39.71,16.09,19.15,96.03,3.66,8.67,0.0,2024,5,135,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,139.5003,760.4465,31.732200000000002,5.076773511293635,8.2666,1.6533200000000001,Chandigarh,2024-05-14
41.56,17.28,18.24,96.01,2.82,27.4,0.02,2024,5,136,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,473.472,758.0544,77.26799999999999,5.076773511293635,7.3538,1.47076,Chandigarh,2024-05-15
42.32,16.67,20.67,95.96,3.79,49.06,0.05,2024,5,137,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,817.8302000000001,874.7544,185.9374,5.076773511293635,7.3481,1.46962,Chandigarh,2024-05-16
44.25,15.93,21.81,95.63,4.17,33.16,0.0,2024,5,138,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,528.2388,965.0925,138.2772,5.076773511293635,7.1942,1.4388400000000001,Chandigarh,2024-05-17
44.15,15.29,21.15,95.33,4.99,19.68,0.1,2024,5,139,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,300.9072,933.7724999999999,98.20320000000001,5.076773511293635,7.8178,1.56356,Chandigarh,2024-05-18
44.26,14.749999999999996,22.19,95.2,4.82,7.03,0.0,2024,5,140,20,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,103.69249999999998,982.1294,33.884600000000006,5.076773511293635,7.6027,1.52054,Chandigarh,2024-05-19
44.17,13.840000000000003,19.69,95.29,3.81,33.38,0.18,2024,5,141,21,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,461.97920000000016,869.7073000000001,127.1778,5.076773511293635,7.3241,1.46482,Chandigarh,2024-05-20
44.21,16.490000000000002,17.88,95.43,3.5,17.01,0.16,2024,5,142,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,280.4949000000001,790.4748,59.535000000000004,5.076773511293635,7.655,1.5310000000000001,Chandigarh,2024-05-21
43.21,14.510000000000002,19.93,95.47,3.11,37.84,0.04,2024,5,143,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,549.0584000000001,861.1753,117.6824,5.076773511293635,7.1251,1.42502,Chandigarh,2024-05-22
41.03,12.36,28.3,95.44,3.3,38.06,0.95,2024,5,144,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,470.4216,1161.1490000000001,125.598,5.076773511293635,6.761,1.3522,Chandigarh,2024-05-23
40.94,12.489999999999998,31.65,95.4,3.4,32.81,0.81,2024,5,145,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,409.7969,1295.751,111.554,5.076773511293635,6.8995,1.3799000000000001,Chandigarh,2024-05-24
