date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2021-08-26,Bhopal,2021,8,Monsoon,30.18,7.25,83.73,94.94,4.47,95.2,0.009950330853168083,-0.8660254037844384,-0.5000000000000004,1,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7531
2021-08-27,Bhopal,2021,8,Monsoon,29.55,7.060000000000002,84.69,95.01,3.08,96.76,0.29266961396282004,-0.8660254037844384,-0.5000000000000004,1,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0973
2021-08-28,Bhopal,2021,8,Monsoon,30.54,8.079999999999998,79.41,94.93,1.9,83.04,0.3074846997479606,-0.8660254037844384,-0.5000000000000004,1,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4731
2021-08-29,Bhopal,2021,8,Monsoon,30.03,6.530000000000001,82.57,94.89,2.2,87.06,2.2126603854660587,-0.8660254037844384,-0.5000000000000004,1,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.465
2021-08-30,Bhopal,2021,8,Monsoon,29.76,6.900000000000002,85.32,95.05,2.72,92.99,2.1258479144939915,-0.8660254037844384,-0.5000000000000004,1,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2856
2021-08-31,Bhopal,2021,8,Monsoon,29.54,5.359999999999999,88.0,95.14,3.78,96.61,2.658159431488745,-0.8660254037844384,-0.5000000000000004,1,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.103
2021-09-01,Bhopal,2021,9,Monsoon,30.42,7.25,85.43,95.19,4.0,74.13,1.1314021114911006,-1.0,-1.8369701987210297e-16,1,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9906
2021-09-02,Bhopal,2021,9,Monsoon,30.1,7.030000000000001,84.48,95.14,3.01,79.98,0.9820784724121582,-1.0,-1.8369701987210297e-16,1,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.673
2021-09-03,Bhopal,2021,9,Monsoon,28.73,4.990000000000002,84.99,95.11,2.26,81.32,1.864080130807681,-1.0,-1.8369701987210297e-16,1,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2152
2021-09-04,Bhopal,2021,9,Monsoon,28.4,5.129999999999999,89.63,95.12,3.05,96.36,2.6210388241125804,-1.0,-1.8369701987210297e-16,1,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6355
2021-09-05,Bhopal,2021,9,Monsoon,30.11,7.579999999999998,82.64,95.05,1.36,93.89,3.1599747169480397,-1.0,-1.8369701987210297e-16,1,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8278
2021-09-06,Bhopal,2021,9,Monsoon,30.62,7.57,84.81,95.07,2.27,97.62,1.1505720275988207,-1.0,-1.8369701987210297e-16,1,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3519
2021-09-07,Bhopal,2021,9,Monsoon,29.82,5.48,88.5,94.95,4.34,80.34,0.6418538861723948,-1.0,-1.8369701987210297e-16,1,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4533
2021-09-08,Bhopal,2021,9,Monsoon,29.85,6.290000000000003,88.29,94.78,2.59,89.71,3.386083743852107,-1.0,-1.8369701987210297e-16,1,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5196
2021-09-09,Bhopal,2021,9,Monsoon,30.04,6.210000000000001,89.67,94.87,3.65,99.03,3.3160025355989236,-1.0,-1.8369701987210297e-16,1,252,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7947
2021-09-10,Bhopal,2021,9,Monsoon,27.21,3.7699999999999996,91.78,94.96,5.74,99.44,2.834389123145228,-1.0,-1.8369701987210297e-16,1,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8691
2021-09-11,Bhopal,2021,9,Monsoon,29.69,6.800000000000001,87.42,94.91,2.84,81.84,2.871868286331605,-1.0,-1.8369701987210297e-16,1,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6416
2021-09-12,Bhopal,2021,9,Monsoon,29.33,6.099999999999998,88.07,94.75,2.5,83.99,1.1151415906193203,-1.0,-1.8369701987210297e-16,1,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.099
2021-09-13,Bhopal,2021,9,Monsoon,30.14,7.109999999999999,86.99,94.67,1.71,88.58,2.8752581200861167,-1.0,-1.8369701987210297e-16,1,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.643
2021-09-14,Bhopal,2021,9,Monsoon,29.8,6.220000000000002,88.55,94.74,3.09,85.36,2.801540544189549,-1.0,-1.8369701987210297e-16,1,257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3853
2021-09-15,Bhopal,2021,9,Monsoon,30.02,7.050000000000001,88.68,94.79,3.11,86.51,2.749192144433385,-1.0,-1.8369701987210297e-16,1,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1747
2021-09-16,Bhopal,2021,9,Monsoon,29.84,5.75,88.48,94.8,4.22,90.39,2.6993457604720636,-1.0,-1.8369701987210297e-16,1,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.623
2021-09-17,Bhopal,2021,9,Monsoon,29.39,5.57,90.02,94.81,5.21,95.19,2.8361502037295256,-1.0,-1.8369701987210297e-16,1,260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0406
2021-09-18,Bhopal,2021,9,Monsoon,28.7,5.149999999999999,90.64,95.09,4.78,93.72,1.8702625307159986,-1.0,-1.8369701987210297e-16,1,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2848
2021-09-19,Bhopal,2021,9,Monsoon,27.64,4.27,90.46,95.42,4.14,81.39,0.2851789422336624,-1.0,-1.8369701987210297e-16,1,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5122
2021-09-20,Bhopal,2021,9,Monsoon,30.21,7.0,88.7,95.32,2.82,60.92,0.6830968447064438,-1.0,-1.8369701987210297e-16,1,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0015
2021-09-21,Bhopal,2021,9,Monsoon,29.39,6.09,88.66,95.2,2.71,83.92,0.23111172096338664,-1.0,-1.8369701987210297e-16,1,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9156
2021-09-22,Bhopal,2021,9,Monsoon,30.28,7.220000000000002,82.52,95.05,1.28,69.32,0.5423242908253617,-1.0,-1.8369701987210297e-16,1,265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7345
2021-09-23,Bhopal,2021,9,Monsoon,30.36,7.329999999999998,83.24,95.11,1.74,63.47,1.1786549963416462,-1.0,-1.8369701987210297e-16,1,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2711
2021-09-24,Bhopal,2021,9,Monsoon,29.58,6.599999999999998,82.58,95.2,1.33,85.49,1.551808799597464,-1.0,-1.8369701987210297e-16,1,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0265
2021-09-25,Bhopal,2021,9,Monsoon,27.83,4.229999999999997,91.45,95.03,2.6,92.31,2.0360119837525,-1.0,-1.8369701987210297e-16,1,268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4601
2021-09-26,Bhopal,2021,9,Monsoon,29.08,5.569999999999997,89.52,95.03,2.59,91.45,2.064327903869788,-1.0,-1.8369701987210297e-16,1,269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3403
2021-09-27,Bhopal,2021,9,Monsoon,28.23,4.850000000000001,90.5,95.01,4.11,67.24,1.4609379041156565,-1.0,-1.8369701987210297e-16,1,270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.076
2021-09-28,Bhopal,2021,9,Monsoon,28.66,5.699999999999999,86.86,95.05,5.72,67.09,0.7747271675523681,-1.0,-1.8369701987210297e-16,1,271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3769
2021-09-29,Bhopal,2021,9,Monsoon,29.17,7.270000000000003,87.56,95.21,4.63,37.27,0.3576744442718159,-1.0,-1.8369701987210297e-16,1,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7374
2021-09-30,Bhopal,2021,9,Monsoon,29.88,7.939999999999998,85.39,95.49,1.49,81.12,2.2071749081893874,-1.0,-1.8369701987210297e-16,1,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9998
2021-10-01,Bhopal,2021,10,Post-Monsoon,30.25,7.030000000000001,79.98,95.53,1.39,58.42,0.7839015438284094,-0.8660254037844386,0.5000000000000001,0,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9702
2021-10-02,Bhopal,2021,10,Post-Monsoon,30.26,7.0,82.1,95.52,1.72,49.62,0.33647223662121295,-0.8660254037844386,0.5000000000000001,0,275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9106
2021-10-03,Bhopal,2021,10,Post-Monsoon,29.93,6.960000000000001,86.14,95.44,2.27,45.1,0.5877866649021191,-0.8660254037844386,0.5000000000000001,0,276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0942
2021-10-04,Bhopal,2021,10,Post-Monsoon,30.18,6.949999999999999,84.71,95.35,1.97,35.77,0.7419373447293773,-0.8660254037844386,0.5000000000000001,0,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4782
2021-10-05,Bhopal,2021,10,Post-Monsoon,30.36,7.41,84.96,95.46,2.13,81.51,1.742219023667919,-0.8660254037844386,0.5000000000000001,0,278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6714
2021-10-06,Bhopal,2021,10,Post-Monsoon,30.98,7.850000000000001,80.72,95.44,1.2,33.64,0.0295588022415444,-0.8660254037844386,0.5000000000000001,0,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4007
2021-10-07,Bhopal,2021,10,Post-Monsoon,31.47,9.02,80.73,95.37,1.3,16.49,0.0,-0.8660254037844386,0.5000000000000001,0,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4432
2021-10-08,Bhopal,2021,10,Post-Monsoon,30.96,8.010000000000002,76.03,95.31,1.42,6.41,0.0,-0.8660254037844386,0.5000000000000001,0,281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.591
2021-10-09,Bhopal,2021,10,Post-Monsoon,31.3,9.580000000000002,73.77,95.39,1.6,5.07,0.0,-0.8660254037844386,0.5000000000000001,0,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.706
2021-10-10,Bhopal,2021,10,Post-Monsoon,30.8,9.060000000000002,77.91,95.43,1.9,15.1,0.0,-0.8660254037844386,0.5000000000000001,0,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6364
2021-10-11,Bhopal,2021,10,Post-Monsoon,30.63,9.23,75.53,95.36,1.61,5.27,0.0,-0.8660254037844386,0.5000000000000001,0,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7192
2021-10-12,Bhopal,2021,10,Post-Monsoon,31.18,11.690000000000001,72.34,95.35,1.75,8.2,0.0,-0.8660254037844386,0.5000000000000001,0,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6786
2021-10-13,Bhopal,2021,10,Post-Monsoon,30.92,10.610000000000003,75.44,95.35,2.37,2.54,0.0,-0.8660254037844386,0.5000000000000001,0,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7886
2021-10-14,Bhopal,2021,10,Post-Monsoon,30.06,8.959999999999997,68.93,95.38,1.66,2.04,0.0,-0.8660254037844386,0.5000000000000001,0,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7754
2021-10-15,Bhopal,2021,10,Post-Monsoon,29.64,11.2,65.02,95.21,2.16,31.06,0.0,-0.8660254037844386,0.5000000000000001,0,288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8037
2021-10-16,Bhopal,2021,10,Post-Monsoon,29.13,10.959999999999997,80.35,95.16,2.28,61.43,1.252762968495368,-0.8660254037844386,0.5000000000000001,0,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5914
2021-10-17,Bhopal,2021,10,Post-Monsoon,28.88,6.509999999999998,88.61,95.14,1.87,83.74,3.365224721203338,-0.8660254037844386,0.5000000000000001,0,290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0123
2021-10-18,Bhopal,2021,10,Post-Monsoon,28.97,6.459999999999997,88.5,95.04,3.24,71.31,2.6844403354630764,-0.8660254037844386,0.5000000000000001,0,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1068
2021-10-19,Bhopal,2021,10,Post-Monsoon,27.57,8.36,84.06,95.54,2.88,32.72,0.6312717768418579,-0.8660254037844386,0.5000000000000001,0,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4758
2021-10-20,Bhopal,2021,10,Post-Monsoon,28.54,10.57,69.97,95.89,2.01,15.84,0.009950330853168083,-0.8660254037844386,0.5000000000000001,0,293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4214
2021-10-21,Bhopal,2021,10,Post-Monsoon,28.66,13.41,72.02,95.9,3.02,0.16,0.0,-0.8660254037844386,0.5000000000000001,0,294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6532
2021-10-22,Bhopal,2021,10,Post-Monsoon,28.53,12.16,76.08,95.91,3.06,0.05,0.0,-0.8660254037844386,0.5000000000000001,0,295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5548
2021-10-23,Bhopal,2021,10,Post-Monsoon,27.36,11.899999999999999,73.88,95.97,2.44,7.9,0.0,-0.8660254037844386,0.5000000000000001,0,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4763
2021-10-24,Bhopal,2021,10,Post-Monsoon,27.53,11.32,69.86,96.0,1.97,6.75,0.0,-0.8660254037844386,0.5000000000000001,0,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4413
2021-10-25,Bhopal,2021,10,Post-Monsoon,27.19,10.71,70.69,95.97,1.19,17.6,0.0,-0.8660254037844386,0.5000000000000001,0,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9368
2021-10-26,Bhopal,2021,10,Post-Monsoon,27.61,9.25,73.28,95.89,1.4,26.14,0.0,-0.8660254037844386,0.5000000000000001,0,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5163
2021-10-27,Bhopal,2021,10,Post-Monsoon,27.24,9.879999999999999,77.81,96.03,2.16,21.53,0.0,-0.8660254037844386,0.5000000000000001,0,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6814
2021-10-28,Bhopal,2021,10,Post-Monsoon,26.73,12.360000000000001,70.84,96.11,2.45,0.62,0.0,-0.8660254037844386,0.5000000000000001,0,301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4046
2021-10-29,Bhopal,2021,10,Post-Monsoon,26.22,13.12,65.36,96.24,1.88,5.81,0.0,-0.8660254037844386,0.5000000000000001,0,302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3926
2021-10-30,Bhopal,2021,10,Post-Monsoon,26.26,11.870000000000001,59.66,96.2,1.78,16.55,0.0,-0.8660254037844386,0.5000000000000001,0,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1038
2021-10-31,Bhopal,2021,10,Post-Monsoon,26.88,12.43,57.95,96.09,1.74,3.45,0.0,-0.8660254037844386,0.5000000000000001,0,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2555
2021-11-01,Bhopal,2021,11,Post-Monsoon,26.18,12.43,64.29,95.97,2.35,0.58,0.0,-0.5000000000000004,0.8660254037844384,0,305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2286
2021-11-02,Bhopal,2021,11,Post-Monsoon,26.21,13.46,62.59,96.02,2.41,0.24,0.0,-0.5000000000000004,0.8660254037844384,0,306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2397
2021-11-03,Bhopal,2021,11,Post-Monsoon,25.98,14.530000000000001,63.9,96.02,2.37,1.14,0.0,-0.5000000000000004,0.8660254037844384,0,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3095
2021-11-04,Bhopal,2021,11,Post-Monsoon,26.25,14.33,64.72,95.98,2.35,11.55,0.0,-0.5000000000000004,0.8660254037844384,0,308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1518
2021-11-05,Bhopal,2021,11,Post-Monsoon,25.63,14.01,66.17,95.93,2.47,21.46,0.0,-0.5000000000000004,0.8660254037844384,0,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9212
2021-11-06,Bhopal,2021,11,Post-Monsoon,25.8,12.81,66.33,95.85,2.16,17.64,0.0,-0.5000000000000004,0.8660254037844384,0,310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4916
2021-11-07,Bhopal,2021,11,Post-Monsoon,25.66,11.69,62.54,95.87,2.04,55.65,0.0,-0.5000000000000004,0.8660254037844384,0,311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1558
2021-11-08,Bhopal,2021,11,Post-Monsoon,26.81,12.479999999999999,61.06,95.97,1.98,17.66,0.0,-0.5000000000000004,0.8660254037844384,0,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4868
2021-11-09,Bhopal,2021,11,Post-Monsoon,27.06,12.079999999999998,61.36,96.04,2.15,5.95,0.0,-0.5000000000000004,0.8660254037844384,0,313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4414
2021-11-10,Bhopal,2021,11,Post-Monsoon,26.57,12.05,62.55,95.97,2.37,10.97,0.0,-0.5000000000000004,0.8660254037844384,0,314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4462
2021-11-11,Bhopal,2021,11,Post-Monsoon,25.59,13.92,68.89,95.88,3.21,49.7,0.0,-0.5000000000000004,0.8660254037844384,0,315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3205
2021-11-12,Bhopal,2021,11,Post-Monsoon,25.69,13.920000000000002,68.08,95.91,3.58,33.56,0.0,-0.5000000000000004,0.8660254037844384,0,316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4018
2021-11-13,Bhopal,2021,11,Post-Monsoon,25.82,14.73,68.08,95.88,3.58,7.09,0.0,-0.5000000000000004,0.8660254037844384,0,317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3627
2021-11-14,Bhopal,2021,11,Post-Monsoon,24.86,14.94,66.54,95.78,3.04,2.26,0.0,-0.5000000000000004,0.8660254037844384,0,318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4998
2021-11-15,Bhopal,2021,11,Post-Monsoon,24.81,14.27,66.66,95.69,3.0,10.19,0.0,-0.5000000000000004,0.8660254037844384,0,319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3414
2021-11-16,Bhopal,2021,11,Post-Monsoon,24.98,15.76,63.93,95.78,3.33,16.78,0.0,-0.5000000000000004,0.8660254037844384,0,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.411
2021-11-17,Bhopal,2021,11,Post-Monsoon,23.49,12.259999999999998,72.1,95.94,3.18,33.05,0.0,-0.5000000000000004,0.8660254037844384,0,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8933
2021-11-18,Bhopal,2021,11,Post-Monsoon,24.98,10.38,81.49,95.79,2.85,57.0,0.039220713153281295,-0.5000000000000004,0.8660254037844384,0,322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3058
2021-11-19,Bhopal,2021,11,Post-Monsoon,24.99,8.919999999999998,85.92,95.63,3.1,89.61,0.019802627296179712,-0.5000000000000004,0.8660254037844384,0,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7528
2021-11-20,Bhopal,2021,11,Post-Monsoon,25.99,9.939999999999998,78.07,95.63,3.44,89.31,0.07696104113612832,-0.5000000000000004,0.8660254037844384,0,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7122
2021-11-21,Bhopal,2021,11,Post-Monsoon,28.42,11.470000000000002,82.3,95.81,2.52,48.17,0.3435897043900769,-0.5000000000000004,0.8660254037844384,0,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0778
2021-11-22,Bhopal,2021,11,Post-Monsoon,28.06,10.379999999999999,78.37,95.85,1.84,46.77,0.23111172096338664,-0.5000000000000004,0.8660254037844384,0,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9185
2021-11-23,Bhopal,2021,11,Post-Monsoon,27.98,11.75,72.11,95.81,1.6,6.34,0.019802627296179712,-0.5000000000000004,0.8660254037844384,0,327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3094
2021-11-24,Bhopal,2021,11,Post-Monsoon,27.97,12.339999999999998,71.48,95.88,1.62,0.34,0.0,-0.5000000000000004,0.8660254037844384,0,328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4462
2021-11-25,Bhopal,2021,11,Post-Monsoon,27.68,12.95,73.04,95.95,2.2,0.18,0.0,-0.5000000000000004,0.8660254037844384,0,329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.435
2021-11-26,Bhopal,2021,11,Post-Monsoon,27.4,15.249999999999998,63.07,96.0,2.26,5.64,0.0,-0.5000000000000004,0.8660254037844384,0,330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4657
2021-11-27,Bhopal,2021,11,Post-Monsoon,27.59,16.14,58.21,96.05,2.46,9.2,0.0,-0.5000000000000004,0.8660254037844384,0,331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5422
2021-11-28,Bhopal,2021,11,Post-Monsoon,25.89,15.05,61.44,96.19,2.65,20.67,0.0,-0.5000000000000004,0.8660254037844384,0,332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4558
2021-11-29,Bhopal,2021,11,Post-Monsoon,25.81,15.36,62.88,96.25,3.06,37.36,0.0,-0.5000000000000004,0.8660254037844384,0,333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3512
2021-11-30,Bhopal,2021,11,Post-Monsoon,24.58,13.769999999999998,63.61,96.21,3.14,82.76,0.0,-0.5000000000000004,0.8660254037844384,0,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6398
2021-12-01,Bhopal,2021,12,Winter,24.39,11.190000000000001,65.63,96.17,3.03,98.82,0.0,-2.4492935982947064e-16,1.0,0,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6345
2021-12-02,Bhopal,2021,12,Winter,20.12,7.530000000000001,66.46,96.13,2.92,99.61,0.08617769624105233,-2.4492935982947064e-16,1.0,0,336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4638
2021-12-03,Bhopal,2021,12,Winter,24.45,12.03,63.9,96.16,3.52,64.34,0.058268908123975775,-2.4492935982947064e-16,1.0,0,337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9887
2021-12-04,Bhopal,2021,12,Winter,25.9,14.2,65.39,96.07,2.72,11.61,0.019802627296179712,-2.4492935982947064e-16,1.0,0,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9607
2021-12-05,Bhopal,2021,12,Winter,25.85,11.520000000000001,66.59,96.04,2.94,23.61,0.0,-2.4492935982947064e-16,1.0,0,339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6329
2021-12-06,Bhopal,2021,12,Winter,26.17,11.620000000000001,73.83,96.05,2.79,11.26,0.0,-2.4492935982947064e-16,1.0,0,340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5818
2021-12-07,Bhopal,2021,12,Winter,24.95,11.549999999999999,75.59,96.21,2.95,2.38,0.0,-2.4492935982947064e-16,1.0,0,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7001
2021-12-08,Bhopal,2021,12,Winter,24.98,13.76,71.54,96.22,2.38,7.32,0.0,-2.4492935982947064e-16,1.0,0,342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7054
2021-12-09,Bhopal,2021,12,Winter,25.1,12.950000000000001,69.63,96.35,2.56,46.44,0.0,-2.4492935982947064e-16,1.0,0,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.217
2021-12-10,Bhopal,2021,12,Winter,24.47,13.649999999999999,68.69,96.4,2.18,8.53,0.0,-2.4492935982947064e-16,1.0,0,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7298
2021-12-11,Bhopal,2021,12,Winter,24.62,14.760000000000002,61.42,96.34,1.98,0.0,0.0,-2.4492935982947064e-16,1.0,0,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9586
2021-12-12,Bhopal,2021,12,Winter,24.47,16.21,61.73,96.3,2.47,0.18,0.0,-2.4492935982947064e-16,1.0,0,346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8621
2021-12-13,Bhopal,2021,12,Winter,24.72,15.879999999999999,65.82,96.2,2.17,10.1,0.0,-2.4492935982947064e-16,1.0,0,347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5366
2021-12-14,Bhopal,2021,12,Winter,25.83,14.949999999999998,63.93,96.08,2.05,34.24,0.0,-2.4492935982947064e-16,1.0,0,348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9863
2021-12-15,Bhopal,2021,12,Winter,25.47,13.919999999999998,64.85,96.13,1.9,56.86,0.0,-2.4492935982947064e-16,1.0,0,349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8774
2021-12-16,Bhopal,2021,12,Winter,26.17,14.630000000000003,69.19,96.15,2.83,10.05,0.0,-2.4492935982947064e-16,1.0,0,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3614
2021-12-17,Bhopal,2021,12,Winter,23.85,12.440000000000001,71.05,96.29,3.0,28.59,0.0,-2.4492935982947064e-16,1.0,0,351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6525
2021-12-18,Bhopal,2021,12,Winter,21.97,14.649999999999999,50.6,96.42,3.69,11.11,0.0,-2.4492935982947064e-16,1.0,0,352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8256
2021-12-19,Bhopal,2021,12,Winter,21.64,17.830000000000002,40.87,96.43,2.7,2.78,0.0,-2.4492935982947064e-16,1.0,0,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6332
2021-12-20,Bhopal,2021,12,Winter,23.15,17.82,37.34,96.31,1.79,5.78,0.0,-2.4492935982947064e-16,1.0,0,354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7678
2021-12-21,Bhopal,2021,12,Winter,24.68,17.84,38.68,96.2,1.9,0.95,0.0,-2.4492935982947064e-16,1.0,0,355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6548
2021-12-22,Bhopal,2021,12,Winter,25.62,15.05,36.96,96.0,1.23,0.23,0.0,-2.4492935982947064e-16,1.0,0,356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5319
