date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2024-05-27,Bhubaneswar,2024,5,Pre-Monsoon,40.97,12.759999999999998,62.84,98.73,4.31,98.95,1.9837562915454279,426.4745,0.49999999999999994,-0.8660254037844387,0,148,2.5121,62.78,99.56,5.715757142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.309,1
2024-05-28,Bhubaneswar,2024,5,Pre-Monsoon,42.81,14.500000000000004,61.82,98.83,4.92,75.53,0.4054651081081644,371.6076,0.49999999999999994,-0.8660254037844387,0,149,4.309,62.84,98.95,5.582285714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.091,0
2024-05-29,Bhubaneswar,2024,5,Pre-Monsoon,42.87,13.669999999999998,63.43,99.01,4.85,59.02,0.13976194237515868,286.247,0.49999999999999994,-0.8660254037844387,0,150,6.091,61.82,75.53,5.479628571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5287,0
2024-05-30,Bhubaneswar,2024,5,Pre-Monsoon,39.94,11.279999999999998,67.15,99.23,5.37,46.16,0.1988508587451652,247.8792,0.49999999999999994,-0.8660254037844387,0,151,6.5287,63.43,59.02,5.372614285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.1975,0
2024-05-31,Bhubaneswar,2024,5,Pre-Monsoon,39.1,10.400000000000002,70.61,99.41,5.55,81.56,0.43178241642553783,452.658,0.49999999999999994,-0.8660254037844387,0,152,6.1975,67.15,46.16,5.277242857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9606,1
2024-06-01,Bhubaneswar,2024,6,Monsoon,35.37,6.899999999999999,74.67,99.55,4.51,54.22,1.0885619528146082,244.5322,1.2246467991473532e-16,-1.0,1,153,4.9606,70.61,81.56,5.045057142857142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7165,0
2024-06-02,Bhubaneswar,2024,6,Monsoon,35.81,7.740000000000002,78.01,99.65,4.21,83.0,2.8633430855082453,349.43,1.2246467991473532e-16,-1.0,1,154,4.7165,74.67,54.22,5.332642857142858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5252,1
2024-06-03,Bhubaneswar,2024,6,Monsoon,35.26,8.129999999999999,78.94,99.64,3.68,52.01,3.4790839203192268,191.3968,1.2246467991473532e-16,-1.0,1,155,4.5252,78.01,83.0,5.6186428571428575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.311,0
2024-06-04,Bhubaneswar,2024,6,Monsoon,37.39,10.760000000000002,71.94,99.63,3.25,58.94,1.085189268335969,191.555,1.2246467991473532e-16,-1.0,1,156,6.311,78.94,52.01,5.677157142857142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5006,0
2024-06-05,Bhubaneswar,2024,6,Monsoon,37.57,9.77,69.61,99.63,2.98,47.99,0.30010459245033805,143.0102,1.2246467991473532e-16,-1.0,1,157,6.5006,71.94,58.94,5.581128571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.8565,0
2024-06-06,Bhubaneswar,2024,6,Monsoon,38.3,9.999999999999996,66.27,99.67,3.57,45.45,0.6729444732424258,162.25650000000002,1.2246467991473532e-16,-1.0,1,158,5.8565,69.61,47.99,5.580371428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.1922,0
2024-06-07,Bhubaneswar,2024,6,Monsoon,37.77,10.040000000000003,68.72,99.57,4.23,80.09,1.269760544863939,338.7807,1.2246467991473532e-16,-1.0,1,159,6.1922,66.27,45.45,5.640299999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3801,1
2024-06-08,Bhubaneswar,2024,6,Monsoon,36.59,8.950000000000003,70.0,99.5,4.43,64.61,0.8064758658669485,286.22229999999996,1.2246467991473532e-16,-1.0,1,160,5.3801,68.72,80.09,5.892942857142858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.485,0
2024-06-09,Bhubaneswar,2024,6,Monsoon,38.87,11.599999999999998,63.73,99.37,3.12,42.29,0.23901690047049992,131.94480000000001,1.2246467991473532e-16,-1.0,1,161,6.485,70.0,64.61,6.133828571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.2114,0
2024-06-10,Bhubaneswar,2024,6,Monsoon,40.36,12.349999999999998,61.26,99.36,3.89,37.71,0.04879016416943201,146.6919,1.2246467991473532e-16,-1.0,1,162,6.2114,63.73,42.29,6.197157142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7543,0
2024-06-11,Bhubaneswar,2024,6,Monsoon,36.99,8.350000000000001,65.66,99.4,4.18,74.94,0.0295588022415444,313.2492,1.2246467991473532e-16,-1.0,1,163,6.7543,61.26,37.71,5.9525999999999994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7887,0
2024-06-12,Bhubaneswar,2024,6,Monsoon,40.83,13.549999999999997,58.05,99.34,4.15,94.57,0.019802627296179712,392.4655,1.2246467991473532e-16,-1.0,1,164,4.7887,65.66,74.94,5.837642857142858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0518,1
2024-06-13,Bhubaneswar,2024,6,Monsoon,39.35,10.450000000000003,59.69,99.28,4.46,82.91,1.3454723665996355,369.7786,1.2246467991473532e-16,-1.0,1,165,5.0518,58.05,94.57,5.649757142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.877,1
2024-06-14,Bhubaneswar,2024,6,Monsoon,31.81,4.239999999999998,77.18,99.36,4.65,98.2,1.9050881545350582,456.63000000000005,1.2246467991473532e-16,-1.0,1,166,4.877,59.69,82.91,5.323142857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0938,1
2024-06-15,Bhubaneswar,2024,6,Monsoon,35.1,7.440000000000001,71.18,99.31,4.23,58.74,1.2612978709452054,248.47020000000003,1.2246467991473532e-16,-1.0,1,167,3.0938,77.18,98.2,5.258857142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.035,0
2024-06-16,Bhubaneswar,2024,6,Monsoon,35.2,9.960000000000004,68.55,99.5,4.17,63.88,0.8919980393051105,266.3796,1.2246467991473532e-16,-1.0,1,168,6.035,71.18,58.74,5.249642857142858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.1469,0
2024-06-17,Bhubaneswar,2024,6,Monsoon,36.83,8.779999999999998,67.18,99.48,2.79,95.13,0.1310282624064041,265.4127,1.2246467991473532e-16,-1.0,1,169,6.1469,68.55,63.88,5.0706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.501,1
2024-06-18,Bhubaneswar,2024,6,Monsoon,37.44,8.669999999999998,67.06,99.33,4.8,99.0,1.0116009116784799,475.2,1.2246467991473532e-16,-1.0,1,170,5.501,67.18,95.13,5.002585714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3126,1
2024-06-19,Bhubaneswar,2024,6,Monsoon,35.1,6.700000000000003,71.85,99.18,3.08,98.82,1.9242486522741338,304.3656,1.2246467991473532e-16,-1.0,1,171,4.3126,67.06,99.0,5.041357142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3232,1
2024-06-20,Bhubaneswar,2024,6,Monsoon,35.38,7.350000000000001,73.02,99.18,3.4,87.38,2.0241930674493576,297.092,1.2246467991473532e-16,-1.0,1,172,5.3232,71.85,98.82,5.156871428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.6856,1
2024-06-21,Bhubaneswar,2024,6,Monsoon,31.99,5.439999999999998,81.95,99.31,3.48,98.17,2.303584593327129,341.6316,1.2246467991473532e-16,-1.0,1,173,5.6856,73.02,87.38,5.2503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7478,1
2024-06-22,Bhubaneswar,2024,6,Monsoon,33.74,7.660000000000004,77.83,99.22,2.73,73.17,1.9139771019523042,199.7541,1.2246467991473532e-16,-1.0,1,174,3.7478,81.95,98.17,5.084185714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8722,0
2024-06-23,Bhubaneswar,2024,6,Monsoon,33.74,7.720000000000002,76.81,99.3,2.89,69.07,1.6808279085207734,199.61229999999998,1.2246467991473532e-16,-1.0,1,175,4.8722,77.83,73.17,4.9856428571428575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4571,0
2024-06-24,Bhubaneswar,2024,6,Monsoon,36.17,9.71,71.38,99.22,3.66,75.73,1.4011829736136412,277.1718,1.2246467991473532e-16,-1.0,1,176,5.4571,76.81,69.07,5.0266142857142855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7878,0
2024-06-25,Bhubaneswar,2024,6,Monsoon,36.51,9.189999999999998,69.21,99.16,2.85,88.07,0.8878912573524571,250.99949999999998,1.2246467991473532e-16,-1.0,1,177,5.7878,71.38,75.73,5.1657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2862,1
2024-06-26,Bhubaneswar,2024,6,Monsoon,33.65,6.109999999999999,77.67,99.18,2.77,93.79,1.597365331199831,259.79830000000004,1.2246467991473532e-16,-1.0,1,178,5.2862,69.21,88.07,5.1621999999999995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2987,1
2024-06-27,Bhubaneswar,2024,6,Monsoon,32.92,6.100000000000001,80.77,99.26,3.16,90.75,2.3523271848888596,286.77000000000004,1.2246467991473532e-16,-1.0,1,179,5.2987,77.67,93.79,4.888328571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7685,1
2024-06-28,Bhubaneswar,2024,6,Monsoon,34.79,8.64,79.04,99.17,2.7,98.22,3.045474365448805,265.194,1.2246467991473532e-16,-1.0,1,180,3.7685,80.77,90.75,4.984642857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.422,1
2024-06-29,Bhubaneswar,2024,6,Monsoon,31.91,4.890000000000001,84.1,99.24,3.45,98.86,3.3527071725017215,341.067,1.2246467991473532e-16,-1.0,1,181,4.422,79.04,98.22,4.7899714285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5095,1
2024-06-30,Bhubaneswar,2024,6,Monsoon,31.77,4.640000000000001,85.19,99.38,3.82,99.53,2.758109400974947,380.20459999999997,1.2246467991473532e-16,-1.0,1,182,3.5095,84.1,98.86,4.422871428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8874,1
2024-07-01,Bhubaneswar,2024,7,Monsoon,30.79,4.469999999999999,84.68,99.35,4.55,99.4,1.7509374747078,452.27,-0.4999999999999998,-0.8660254037844388,1,183,2.8874,85.19,99.53,4.114585714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6298,1
2024-07-02,Bhubaneswar,2024,7,Monsoon,31.44,5.530000000000001,85.23,99.27,4.0,99.57,1.8794650496471605,398.28,-0.4999999999999998,-0.8660254037844388,1,184,3.6298,84.68,99.4,3.751328571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.7434,1
2024-07-03,Bhubaneswar,2024,7,Monsoon,32.02,5.720000000000002,86.24,99.28,3.02,99.62,2.312535423847214,300.8524,-0.4999999999999998,-0.8660254037844388,1,185,2.7434,85.23,99.57,3.220485714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5828,1
2024-07-04,Bhubaneswar,2024,7,Monsoon,31.37,5.02,86.63,99.46,3.71,99.68,2.0693912058263346,369.81280000000004,-0.4999999999999998,-0.8660254037844388,1,186,1.5828,86.24,99.62,3.0452428571428567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5418,1
2024-07-05,Bhubaneswar,2024,7,Monsoon,32.73,5.939999999999998,83.44,99.35,3.11,98.56,2.012232791986386,306.5216,-0.4999999999999998,-0.8660254037844388,1,187,2.5418,86.63,99.68,2.8948285714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3691,1
2024-07-06,Bhubaneswar,2024,7,Monsoon,29.4,3.1199999999999974,89.66,99.3,2.34,99.41,1.2809338454620642,232.61939999999998,-0.4999999999999998,-0.8660254037844388,1,188,3.3691,83.44,98.56,2.8910571428571425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4831,1
2024-07-07,Bhubaneswar,2024,7,Monsoon,32.46,6.630000000000003,83.84,99.38,1.29,70.43,2.757475084429733,90.85470000000001,-0.4999999999999998,-0.8660254037844388,1,189,3.4831,89.66,99.41,3.173957142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8677,0
2024-07-08,Bhubaneswar,2024,7,Monsoon,32.73,7.089999999999996,83.62,99.4,2.7,76.65,1.8687205103641833,206.95500000000004,-0.4999999999999998,-0.8660254037844388,1,190,4.8677,83.84,70.43,3.4093857142857145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2778,0
2024-07-09,Bhubaneswar,2024,7,Monsoon,32.22,6.189999999999998,83.84,99.55,2.41,93.05,0.8796267475025636,224.25050000000002,-0.4999999999999998,-0.8660254037844388,1,191,5.2778,83.62,76.65,3.6937571428571423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.734,1
2024-07-10,Bhubaneswar,2024,7,Monsoon,33.48,7.229999999999997,80.1,99.68,4.07,82.18,0.4762341789963716,334.47260000000006,-0.4999999999999998,-0.8660254037844388,1,192,4.734,83.84,93.05,4.2141142857142855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2253,1
2024-07-11,Bhubaneswar,2024,7,Monsoon,32.84,6.160000000000004,82.8,99.48,4.04,88.97,1.5040773967762742,359.4388,-0.4999999999999998,-0.8660254037844388,1,193,5.2253,80.1,82.18,4.590571428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.177,1
2024-07-12,Bhubaneswar,2024,7,Monsoon,30.62,4.120000000000001,87.03,99.24,3.56,99.31,2.60859812213055,353.5436,-0.4999999999999998,-0.8660254037844388,1,194,5.177,82.8,88.97,4.474685714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5579,1
2024-07-13,Bhubaneswar,2024,7,Monsoon,33.13,7.360000000000003,83.84,99.03,3.01,98.24,2.1826747963214883,295.70239999999995,-0.4999999999999998,-0.8660254037844388,1,195,2.5579,87.03,99.31,4.654828571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7441,1
2024-07-14,Bhubaneswar,2024,7,Monsoon,33.22,6.779999999999998,84.43,98.88,2.78,88.99,2.8118094353930627,247.39219999999997,-0.4999999999999998,-0.8660254037844388,1,196,4.7441,83.84,98.24,4.5658142857142865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2446,1
2024-07-15,Bhubaneswar,2024,7,Monsoon,33.02,7.010000000000002,84.39,98.95,2.98,78.17,1.9487632180377197,232.94660000000002,-0.4999999999999998,-0.8660254037844388,1,197,4.2446,84.43,88.99,4.440614285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4014,0
2024-07-16,Bhubaneswar,2024,7,Monsoon,31.4,5.579999999999998,84.74,99.16,3.75,71.72,1.7209792871670078,268.95,-0.4999999999999998,-0.8660254037844388,1,198,4.4014,84.39,78.17,4.399228571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4443,0
2024-07-17,Bhubaneswar,2024,7,Monsoon,32.03,6.330000000000002,86.59,99.12,3.03,84.95,1.536867219599265,257.3985,-0.4999999999999998,-0.8660254037844388,1,199,4.4443,84.74,71.72,4.3537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9066,1
2024-07-18,Bhubaneswar,2024,7,Monsoon,33.05,6.869999999999997,84.52,98.98,3.88,78.05,2.6304489550786583,302.834,-0.4999999999999998,-0.8660254037844388,1,200,4.9066,86.59,84.95,4.268742857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5823,0
2024-07-19,Bhubaneswar,2024,7,Monsoon,32.57,6.199999999999999,87.13,98.64,4.52,69.67,2.753023566744941,314.9084,-0.4999999999999998,-0.8660254037844388,1,201,4.5823,84.52,78.05,4.488485714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0961,0
2024-07-20,Bhubaneswar,2024,7,Monsoon,33.3,6.8799999999999955,86.05,98.6,4.07,84.82,3.064791809485486,345.2174,-0.4999999999999998,-0.8660254037844388,1,202,4.0961,87.13,69.67,4.278442857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2738,1
2024-07-21,Bhubaneswar,2024,7,Monsoon,33.47,7.609999999999999,84.43,98.76,3.85,96.78,1.9329696377795786,372.603,-0.4999999999999998,-0.8660254037844388,1,203,3.2738,86.05,84.82,4.120385714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1382,1
2024-07-22,Bhubaneswar,2024,7,Monsoon,31.06,4.419999999999998,86.26,99.02,5.97,99.08,3.018960399673198,591.5075999999999,-0.4999999999999998,-0.8660254037844388,1,204,3.1382,84.43,96.78,3.769228571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9433,1
2024-07-23,Bhubaneswar,2024,7,Monsoon,31.06,5.57,85.98,98.99,5.62,99.39,3.065724645374026,558.5718,-0.4999999999999998,-0.8660254037844388,1,205,1.9433,86.26,99.08,3.2788714285714287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0118,1
2024-07-24,Bhubaneswar,2024,7,Monsoon,32.88,8.090000000000003,83.62,98.77,5.54,99.58,2.4449523342809676,551.6732,-0.4999999999999998,-0.8660254037844388,1,206,1.0118,85.98,99.39,2.8667857142857147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.022,1
2024-07-25,Bhubaneswar,2024,7,Monsoon,31.24,5.579999999999998,84.9,98.65,5.7,99.58,1.763017000362401,567.606,-0.4999999999999998,-0.8660254037844388,1,207,2.022,83.62,99.58,2.490542857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9486,1
2024-07-26,Bhubaneswar,2024,7,Monsoon,31.72,5.75,86.68,98.6,5.23,99.42,2.5982353350950036,519.9666000000001,-0.4999999999999998,-0.8660254037844388,1,208,1.9486,84.9,99.58,2.247214285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3928,1
2024-07-27,Bhubaneswar,2024,7,Monsoon,31.58,5.229999999999997,88.95,98.71,4.25,97.62,2.0943301541735866,414.885,-0.4999999999999998,-0.8660254037844388,1,209,2.3928,86.68,99.42,2.0913285714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1826,1
2024-07-28,Bhubaneswar,2024,7,Monsoon,34.02,7.570000000000004,83.36,98.84,1.32,98.31,2.4078456036515385,129.7692,-0.4999999999999998,-0.8660254037844388,1,210,2.1826,88.95,97.62,2.2127714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9883,1
2024-07-29,Bhubaneswar,2024,7,Monsoon,31.63,4.989999999999998,86.49,99.0,2.83,98.84,2.563409711275944,279.7172,-0.4999999999999998,-0.8660254037844388,1,211,3.9883,83.36,98.31,2.4011285714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2618,1
2024-07-30,Bhubaneswar,2024,7,Monsoon,33.05,6.839999999999996,85.41,99.25,3.11,99.69,1.7595805708638197,310.03589999999997,-0.4999999999999998,-0.8660254037844388,1,212,3.2618,86.49,98.84,2.6022857142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4199,1
2024-07-31,Bhubaneswar,2024,7,Monsoon,30.63,3.5199999999999996,90.47,99.26,3.82,99.57,2.064327903869788,380.3574,-0.4999999999999998,-0.8660254037844388,1,213,2.4199,85.41,99.69,2.643871428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3131,1
2024-08-01,Bhubaneswar,2024,8,Monsoon,31.38,4.73,88.2,99.14,4.39,99.32,2.5710843460290524,436.0147999999999,-0.8660254037844384,-0.5000000000000004,1,214,2.3131,90.47,99.57,2.6346714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.8842,1
2024-08-02,Bhubaneswar,2024,8,Monsoon,31.01,4.940000000000001,87.53,99.16,5.54,99.65,1.7387102481382397,552.061,-0.8660254037844384,-0.5000000000000004,1,215,1.8842,88.2,99.32,2.6651857142857147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6064,1
2024-08-03,Bhubaneswar,2024,8,Monsoon,32.18,5.91,85.52,99.4,5.2,98.95,1.7227665977411035,514.5400000000001,-0.8660254037844384,-0.5000000000000004,1,216,2.6064,87.53,99.65,3.0066285714285717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5727,1
2024-08-04,Bhubaneswar,2024,8,Monsoon,31.31,5.34,87.43,99.64,4.39,97.12,1.7011051009599243,426.35679999999996,-0.8660254037844384,-0.5000000000000004,1,217,4.5727,85.52,98.95,3.083528571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5266,1
2024-08-05,Bhubaneswar,2024,8,Monsoon,31.09,5.440000000000001,88.05,99.64,2.75,99.21,2.3693087250369538,272.8275,-0.8660254037844384,-0.5000000000000004,1,218,4.5266,87.43,97.12,3.122514285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5347,1
2024-08-06,Bhubaneswar,2024,8,Monsoon,29.84,3.8299999999999983,90.98,99.43,2.7,99.45,3.6490985841020915,268.51500000000004,-0.8660254037844384,-0.5000000000000004,1,219,3.5347,88.05,99.21,3.010985714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.6392,1
2024-08-07,Bhubaneswar,2024,8,Monsoon,31.58,5.819999999999997,86.85,99.36,3.31,99.18,2.71336936257981,328.28580000000005,-0.8660254037844384,-0.5000000000000004,1,220,1.6392,90.98,99.45,3.0558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6268,1
2024-08-08,Bhubaneswar,2024,8,Monsoon,30.85,5.350000000000001,87.77,99.47,3.22,93.32,1.3737155789130306,300.4904,-0.8660254037844384,-0.5000000000000004,1,221,2.6268,86.85,99.18,3.4001428571428574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2946,1
2024-08-09,Bhubaneswar,2024,8,Monsoon,31.27,5.030000000000001,87.66,99.61,2.85,99.07,2.412335956953165,282.3495,-0.8660254037844384,-0.5000000000000004,1,222,4.2946,87.77,93.32,3.563514285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75,1
2024-08-10,Bhubaneswar,2024,8,Monsoon,31.87,6.010000000000002,85.14,99.64,2.39,98.39,1.2556160374777743,235.15210000000002,-0.8660254037844384,-0.5000000000000004,1,223,3.75,87.66,99.07,3.4898999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0574,1
2024-08-11,Bhubaneswar,2024,8,Monsoon,31.79,5.609999999999999,86.28,99.54,2.19,97.52,1.7209792871670078,213.56879999999998,-0.8660254037844384,-0.5000000000000004,1,224,4.0574,85.14,98.39,3.5715000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0978,1
2024-08-12,Bhubaneswar,2024,8,Monsoon,32.12,5.809999999999999,86.68,99.54,2.57,94.2,1.5216989981260935,242.094,-0.8660254037844384,-0.5000000000000004,1,225,5.0978,86.28,97.52,3.607471428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7865,1
2024-08-13,Bhubaneswar,2024,8,Monsoon,30.41,4.09,89.01,99.65,2.24,89.01,2.3711778844596574,199.38240000000002,-0.8660254037844384,-0.5000000000000004,1,226,3.7865,86.68,94.2,4.028357142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5854,1
2024-08-14,Bhubaneswar,2024,8,Monsoon,31.23,5.07,88.09,99.63,1.89,99.36,2.1838015570040787,187.79039999999998,-0.8660254037844384,-0.5000000000000004,1,227,4.5854,89.01,89.01,4.028771428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6297,1
2024-08-15,Bhubaneswar,2024,8,Monsoon,30.85,4.68,88.89,99.56,2.4,99.39,2.865053949911875,238.536,-0.8660254037844384,-0.5000000000000004,1,228,2.6297,88.09,99.36,3.981342857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9626,1
2024-08-16,Bhubaneswar,2024,8,Monsoon,30.19,4.040000000000003,90.85,99.5,2.73,98.7,2.6511270537025893,269.451,-0.8660254037844384,-0.5000000000000004,1,229,3.9626,88.89,99.39,3.840842857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.7665,1
2024-08-17,Bhubaneswar,2024,8,Monsoon,32.2,6.660000000000004,86.31,99.55,2.24,94.22,2.611539300721366,211.05280000000002,-0.8660254037844384,-0.5000000000000004,1,230,2.7665,90.85,98.7,3.905757142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5118,1
2024-08-18,Bhubaneswar,2024,8,Monsoon,30.96,4.880000000000003,88.96,99.66,2.16,99.04,2.0241930674493576,213.92640000000003,-0.8660254037844384,-0.5000000000000004,1,231,4.5118,86.31,94.22,3.6709714285714283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4543,1
2024-08-19,Bhubaneswar,2024,8,Monsoon,29.94,3.900000000000002,89.65,99.57,2.6,93.75,1.3001916620664788,243.75,-0.8660254037844384,-0.5000000000000004,1,232,3.4543,88.96,99.04,3.8119142857142854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7731,1
2024-08-20,Bhubaneswar,2024,8,Monsoon,31.82,6.550000000000001,87.01,99.65,2.79,97.01,0.9477893989335261,270.65790000000004,-0.8660254037844384,-0.5000000000000004,1,233,4.7731,89.65,93.75,3.8049571428571425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5367,1
2024-08-21,Bhubaneswar,2024,8,Monsoon,30.13,3.9899999999999984,90.88,99.79,3.23,97.53,0.8109302162163288,315.0219,-0.8660254037844384,-0.5000000000000004,1,234,4.5367,87.01,97.01,4.038885714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2672,1
2024-08-22,Bhubaneswar,2024,8,Monsoon,28.59,2.3000000000000007,91.42,99.74,3.46,99.2,2.336986519711378,343.232,-0.8660254037844384,-0.5000000000000004,1,235,4.2672,90.88,97.53,4.001342857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6998,1
2024-08-23,Bhubaneswar,2024,8,Monsoon,29.96,4.370000000000001,90.12,99.69,3.55,99.25,2.0412203288596382,352.3375,-0.8660254037844384,-0.5000000000000004,1,236,3.6998,91.42,99.2,4.011871428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8402,1
2024-08-24,Bhubaneswar,2024,8,Monsoon,28.72,3.16,91.7,99.68,3.99,99.54,2.175887439948088,397.16460000000006,-0.8660254037844384,-0.5000000000000004,1,237,2.8402,90.12,99.25,3.6996285714285717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3261,1
