date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2024-06-08,Bhubaneswar,2024,6,Monsoon,36.59,8.950000000000003,70.0,99.5,4.43,64.61,0.8064758658669485,1.2246467991473532e-16,-1.0,1,160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.485
2024-06-09,Bhubaneswar,2024,6,Monsoon,38.87,11.599999999999998,63.73,99.37,3.12,42.29,0.23901690047049992,1.2246467991473532e-16,-1.0,1,161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.2114
2024-06-10,Bhubaneswar,2024,6,Monsoon,40.36,12.349999999999998,61.26,99.36,3.89,37.71,0.04879016416943201,1.2246467991473532e-16,-1.0,1,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7543
2024-06-11,Bhubaneswar,2024,6,Monsoon,36.99,8.350000000000001,65.66,99.4,4.18,74.94,0.0295588022415444,1.2246467991473532e-16,-1.0,1,163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7887
2024-06-12,Bhubaneswar,2024,6,Monsoon,40.83,13.549999999999997,58.05,99.34,4.15,94.57,0.019802627296179712,1.2246467991473532e-16,-1.0,1,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0518
2024-06-13,Bhubaneswar,2024,6,Monsoon,39.35,10.450000000000003,59.69,99.28,4.46,82.91,1.3454723665996355,1.2246467991473532e-16,-1.0,1,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.877
2024-06-14,Bhubaneswar,2024,6,Monsoon,31.81,4.239999999999998,77.18,99.36,4.65,98.2,1.9050881545350582,1.2246467991473532e-16,-1.0,1,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0938
2024-06-15,Bhubaneswar,2024,6,Monsoon,35.1,7.440000000000001,71.18,99.31,4.23,58.74,1.2612978709452054,1.2246467991473532e-16,-1.0,1,167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.035
2024-06-16,Bhubaneswar,2024,6,Monsoon,35.2,9.960000000000004,68.55,99.5,4.17,63.88,0.8919980393051105,1.2246467991473532e-16,-1.0,1,168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.1469
2024-06-17,Bhubaneswar,2024,6,Monsoon,36.83,8.779999999999998,67.18,99.48,2.79,95.13,0.1310282624064041,1.2246467991473532e-16,-1.0,1,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.501
2024-06-18,Bhubaneswar,2024,6,Monsoon,37.44,8.669999999999998,67.06,99.33,4.8,99.0,1.0116009116784799,1.2246467991473532e-16,-1.0,1,170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3126
2024-06-19,Bhubaneswar,2024,6,Monsoon,35.1,6.700000000000003,71.85,99.18,3.08,98.82,1.9242486522741338,1.2246467991473532e-16,-1.0,1,171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3232
2024-06-20,Bhubaneswar,2024,6,Monsoon,35.38,7.350000000000001,73.02,99.18,3.4,87.38,2.0241930674493576,1.2246467991473532e-16,-1.0,1,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.6856
2024-06-21,Bhubaneswar,2024,6,Monsoon,31.99,5.439999999999998,81.95,99.31,3.48,98.17,2.303584593327129,1.2246467991473532e-16,-1.0,1,173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7478
2024-06-22,Bhubaneswar,2024,6,Monsoon,33.74,7.660000000000004,77.83,99.22,2.73,73.17,1.9139771019523042,1.2246467991473532e-16,-1.0,1,174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8722
2024-06-23,Bhubaneswar,2024,6,Monsoon,33.74,7.720000000000002,76.81,99.3,2.89,69.07,1.6808279085207734,1.2246467991473532e-16,-1.0,1,175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4571
2024-06-24,Bhubaneswar,2024,6,Monsoon,36.17,9.71,71.38,99.22,3.66,75.73,1.4011829736136412,1.2246467991473532e-16,-1.0,1,176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7878
2024-06-25,Bhubaneswar,2024,6,Monsoon,36.51,9.189999999999998,69.21,99.16,2.85,88.07,0.8878912573524571,1.2246467991473532e-16,-1.0,1,177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2862
2024-06-26,Bhubaneswar,2024,6,Monsoon,33.65,6.109999999999999,77.67,99.18,2.77,93.79,1.597365331199831,1.2246467991473532e-16,-1.0,1,178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2987
2024-06-27,Bhubaneswar,2024,6,Monsoon,32.92,6.100000000000001,80.77,99.26,3.16,90.75,2.3523271848888596,1.2246467991473532e-16,-1.0,1,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7685
2024-06-28,Bhubaneswar,2024,6,Monsoon,34.79,8.64,79.04,99.17,2.7,98.22,3.045474365448805,1.2246467991473532e-16,-1.0,1,180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.422
2024-06-29,Bhubaneswar,2024,6,Monsoon,31.91,4.890000000000001,84.1,99.24,3.45,98.86,3.3527071725017215,1.2246467991473532e-16,-1.0,1,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5095
2024-06-30,Bhubaneswar,2024,6,Monsoon,31.77,4.640000000000001,85.19,99.38,3.82,99.53,2.758109400974947,1.2246467991473532e-16,-1.0,1,182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8874
2024-07-01,Bhubaneswar,2024,7,Monsoon,30.79,4.469999999999999,84.68,99.35,4.55,99.4,1.7509374747078,-0.4999999999999998,-0.8660254037844388,1,183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6298
2024-07-02,Bhubaneswar,2024,7,Monsoon,31.44,5.530000000000001,85.23,99.27,4.0,99.57,1.8794650496471605,-0.4999999999999998,-0.8660254037844388,1,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.7434
2024-07-03,Bhubaneswar,2024,7,Monsoon,32.02,5.720000000000002,86.24,99.28,3.02,99.62,2.312535423847214,-0.4999999999999998,-0.8660254037844388,1,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5828
2024-07-04,Bhubaneswar,2024,7,Monsoon,31.37,5.02,86.63,99.46,3.71,99.68,2.0693912058263346,-0.4999999999999998,-0.8660254037844388,1,186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5418
2024-07-05,Bhubaneswar,2024,7,Monsoon,32.73,5.939999999999998,83.44,99.35,3.11,98.56,2.012232791986386,-0.4999999999999998,-0.8660254037844388,1,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3691
2024-07-06,Bhubaneswar,2024,7,Monsoon,29.4,3.1199999999999974,89.66,99.3,2.34,99.41,1.2809338454620642,-0.4999999999999998,-0.8660254037844388,1,188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4831
2024-07-07,Bhubaneswar,2024,7,Monsoon,32.46,6.630000000000003,83.84,99.38,1.29,70.43,2.757475084429733,-0.4999999999999998,-0.8660254037844388,1,189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8677
2024-07-08,Bhubaneswar,2024,7,Monsoon,32.73,7.089999999999996,83.62,99.4,2.7,76.65,1.8687205103641833,-0.4999999999999998,-0.8660254037844388,1,190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2778
2024-07-09,Bhubaneswar,2024,7,Monsoon,32.22,6.189999999999998,83.84,99.55,2.41,93.05,0.8796267475025636,-0.4999999999999998,-0.8660254037844388,1,191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.734
2024-07-10,Bhubaneswar,2024,7,Monsoon,33.48,7.229999999999997,80.1,99.68,4.07,82.18,0.4762341789963716,-0.4999999999999998,-0.8660254037844388,1,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2253
2024-07-11,Bhubaneswar,2024,7,Monsoon,32.84,6.160000000000004,82.8,99.48,4.04,88.97,1.5040773967762742,-0.4999999999999998,-0.8660254037844388,1,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.177
2024-07-12,Bhubaneswar,2024,7,Monsoon,30.62,4.120000000000001,87.03,99.24,3.56,99.31,2.60859812213055,-0.4999999999999998,-0.8660254037844388,1,194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5579
2024-07-13,Bhubaneswar,2024,7,Monsoon,33.13,7.360000000000003,83.84,99.03,3.01,98.24,2.1826747963214883,-0.4999999999999998,-0.8660254037844388,1,195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7441
2024-07-14,Bhubaneswar,2024,7,Monsoon,33.22,6.779999999999998,84.43,98.88,2.78,88.99,2.8118094353930627,-0.4999999999999998,-0.8660254037844388,1,196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2446
2024-07-15,Bhubaneswar,2024,7,Monsoon,33.02,7.010000000000002,84.39,98.95,2.98,78.17,1.9487632180377197,-0.4999999999999998,-0.8660254037844388,1,197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4014
2024-07-16,Bhubaneswar,2024,7,Monsoon,31.4,5.579999999999998,84.74,99.16,3.75,71.72,1.7209792871670078,-0.4999999999999998,-0.8660254037844388,1,198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4443
2024-07-17,Bhubaneswar,2024,7,Monsoon,32.03,6.330000000000002,86.59,99.12,3.03,84.95,1.536867219599265,-0.4999999999999998,-0.8660254037844388,1,199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9066
2024-07-18,Bhubaneswar,2024,7,Monsoon,33.05,6.869999999999997,84.52,98.98,3.88,78.05,2.6304489550786583,-0.4999999999999998,-0.8660254037844388,1,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5823
2024-07-19,Bhubaneswar,2024,7,Monsoon,32.57,6.199999999999999,87.13,98.64,4.52,69.67,2.753023566744941,-0.4999999999999998,-0.8660254037844388,1,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0961
2024-07-20,Bhubaneswar,2024,7,Monsoon,33.3,6.8799999999999955,86.05,98.6,4.07,84.82,3.064791809485486,-0.4999999999999998,-0.8660254037844388,1,202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2738
2024-07-21,Bhubaneswar,2024,7,Monsoon,33.47,7.609999999999999,84.43,98.76,3.85,96.78,1.9329696377795786,-0.4999999999999998,-0.8660254037844388,1,203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1382
2024-07-22,Bhubaneswar,2024,7,Monsoon,31.06,4.419999999999998,86.26,99.02,5.97,99.08,3.018960399673198,-0.4999999999999998,-0.8660254037844388,1,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9433
2024-07-23,Bhubaneswar,2024,7,Monsoon,31.06,5.57,85.98,98.99,5.62,99.39,3.065724645374026,-0.4999999999999998,-0.8660254037844388,1,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0118
2024-07-24,Bhubaneswar,2024,7,Monsoon,32.88,8.090000000000003,83.62,98.77,5.54,99.58,2.4449523342809676,-0.4999999999999998,-0.8660254037844388,1,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.022
2024-07-25,Bhubaneswar,2024,7,Monsoon,31.24,5.579999999999998,84.9,98.65,5.7,99.58,1.763017000362401,-0.4999999999999998,-0.8660254037844388,1,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9486
2024-07-26,Bhubaneswar,2024,7,Monsoon,31.72,5.75,86.68,98.6,5.23,99.42,2.5982353350950036,-0.4999999999999998,-0.8660254037844388,1,208,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3928
2024-07-27,Bhubaneswar,2024,7,Monsoon,31.58,5.229999999999997,88.95,98.71,4.25,97.62,2.0943301541735866,-0.4999999999999998,-0.8660254037844388,1,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1826
2024-07-28,Bhubaneswar,2024,7,Monsoon,34.02,7.570000000000004,83.36,98.84,1.32,98.31,2.4078456036515385,-0.4999999999999998,-0.8660254037844388,1,210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9883
2024-07-29,Bhubaneswar,2024,7,Monsoon,31.63,4.989999999999998,86.49,99.0,2.83,98.84,2.563409711275944,-0.4999999999999998,-0.8660254037844388,1,211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2618
2024-07-30,Bhubaneswar,2024,7,Monsoon,33.05,6.839999999999996,85.41,99.25,3.11,99.69,1.7595805708638197,-0.4999999999999998,-0.8660254037844388,1,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4199
2024-07-31,Bhubaneswar,2024,7,Monsoon,30.63,3.5199999999999996,90.47,99.26,3.82,99.57,2.064327903869788,-0.4999999999999998,-0.8660254037844388,1,213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3131
2024-08-01,Bhubaneswar,2024,8,Monsoon,31.38,4.73,88.2,99.14,4.39,99.32,2.5710843460290524,-0.8660254037844384,-0.5000000000000004,1,214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.8842
2024-08-02,Bhubaneswar,2024,8,Monsoon,31.01,4.940000000000001,87.53,99.16,5.54,99.65,1.7387102481382397,-0.8660254037844384,-0.5000000000000004,1,215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6064
2024-08-03,Bhubaneswar,2024,8,Monsoon,32.18,5.91,85.52,99.4,5.2,98.95,1.7227665977411035,-0.8660254037844384,-0.5000000000000004,1,216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5727
2024-08-04,Bhubaneswar,2024,8,Monsoon,31.31,5.34,87.43,99.64,4.39,97.12,1.7011051009599243,-0.8660254037844384,-0.5000000000000004,1,217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5266
2024-08-05,Bhubaneswar,2024,8,Monsoon,31.09,5.440000000000001,88.05,99.64,2.75,99.21,2.3693087250369538,-0.8660254037844384,-0.5000000000000004,1,218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5347
2024-08-06,Bhubaneswar,2024,8,Monsoon,29.84,3.8299999999999983,90.98,99.43,2.7,99.45,3.6490985841020915,-0.8660254037844384,-0.5000000000000004,1,219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.6392
2024-08-07,Bhubaneswar,2024,8,Monsoon,31.58,5.819999999999997,86.85,99.36,3.31,99.18,2.71336936257981,-0.8660254037844384,-0.5000000000000004,1,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6268
2024-08-08,Bhubaneswar,2024,8,Monsoon,30.85,5.350000000000001,87.77,99.47,3.22,93.32,1.3737155789130306,-0.8660254037844384,-0.5000000000000004,1,221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2946
2024-08-09,Bhubaneswar,2024,8,Monsoon,31.27,5.030000000000001,87.66,99.61,2.85,99.07,2.412335956953165,-0.8660254037844384,-0.5000000000000004,1,222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75
2024-08-10,Bhubaneswar,2024,8,Monsoon,31.87,6.010000000000002,85.14,99.64,2.39,98.39,1.2556160374777743,-0.8660254037844384,-0.5000000000000004,1,223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0574
2024-08-11,Bhubaneswar,2024,8,Monsoon,31.79,5.609999999999999,86.28,99.54,2.19,97.52,1.7209792871670078,-0.8660254037844384,-0.5000000000000004,1,224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0978
2024-08-12,Bhubaneswar,2024,8,Monsoon,32.12,5.809999999999999,86.68,99.54,2.57,94.2,1.5216989981260935,-0.8660254037844384,-0.5000000000000004,1,225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7865
2024-08-13,Bhubaneswar,2024,8,Monsoon,30.41,4.09,89.01,99.65,2.24,89.01,2.3711778844596574,-0.8660254037844384,-0.5000000000000004,1,226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5854
2024-08-14,Bhubaneswar,2024,8,Monsoon,31.23,5.07,88.09,99.63,1.89,99.36,2.1838015570040787,-0.8660254037844384,-0.5000000000000004,1,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6297
2024-08-15,Bhubaneswar,2024,8,Monsoon,30.85,4.68,88.89,99.56,2.4,99.39,2.865053949911875,-0.8660254037844384,-0.5000000000000004,1,228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9626
2024-08-16,Bhubaneswar,2024,8,Monsoon,30.19,4.040000000000003,90.85,99.5,2.73,98.7,2.6511270537025893,-0.8660254037844384,-0.5000000000000004,1,229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.7665
2024-08-17,Bhubaneswar,2024,8,Monsoon,32.2,6.660000000000004,86.31,99.55,2.24,94.22,2.611539300721366,-0.8660254037844384,-0.5000000000000004,1,230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5118
2024-08-18,Bhubaneswar,2024,8,Monsoon,30.96,4.880000000000003,88.96,99.66,2.16,99.04,2.0241930674493576,-0.8660254037844384,-0.5000000000000004,1,231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4543
2024-08-19,Bhubaneswar,2024,8,Monsoon,29.94,3.900000000000002,89.65,99.57,2.6,93.75,1.3001916620664788,-0.8660254037844384,-0.5000000000000004,1,232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7731
2024-08-20,Bhubaneswar,2024,8,Monsoon,31.82,6.550000000000001,87.01,99.65,2.79,97.01,0.9477893989335261,-0.8660254037844384,-0.5000000000000004,1,233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5367
2024-08-21,Bhubaneswar,2024,8,Monsoon,30.13,3.9899999999999984,90.88,99.79,3.23,97.53,0.8109302162163288,-0.8660254037844384,-0.5000000000000004,1,234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2672
2024-08-22,Bhubaneswar,2024,8,Monsoon,28.59,2.3000000000000007,91.42,99.74,3.46,99.2,2.336986519711378,-0.8660254037844384,-0.5000000000000004,1,235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6998
2024-08-23,Bhubaneswar,2024,8,Monsoon,29.96,4.370000000000001,90.12,99.69,3.55,99.25,2.0412203288596382,-0.8660254037844384,-0.5000000000000004,1,236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8402
2024-08-24,Bhubaneswar,2024,8,Monsoon,28.72,3.16,91.7,99.68,3.99,99.54,2.175887439948088,-0.8660254037844384,-0.5000000000000004,1,237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3261
2024-08-25,Bhubaneswar,2024,8,Monsoon,28.8,3.1999999999999993,91.85,99.54,4.54,99.64,1.742219023667919,-0.8660254037844384,-0.5000000000000004,1,238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6558
2024-08-26,Bhubaneswar,2024,8,Monsoon,30.11,5.16,89.41,99.47,3.35,99.05,3.2007118542405295,-0.8660254037844384,-0.5000000000000004,1,239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9878
2024-08-27,Bhubaneswar,2024,8,Monsoon,29.32,3.6900000000000013,90.43,99.67,2.57,99.08,3.2954664270299134,-0.8660254037844384,-0.5000000000000004,1,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2933
2024-08-28,Bhubaneswar,2024,8,Monsoon,30.31,5.059999999999999,89.55,99.64,2.01,98.43,2.277267285009756,-0.8660254037844384,-0.5000000000000004,1,241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7733
2024-08-29,Bhubaneswar,2024,8,Monsoon,30.08,5.049999999999997,90.6,99.47,3.09,92.19,2.179286876649552,-0.8660254037844384,-0.5000000000000004,1,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3926
2024-08-30,Bhubaneswar,2024,8,Monsoon,31.68,6.98,88.73,99.47,3.86,60.06,1.8309801823813363,-0.8660254037844384,-0.5000000000000004,1,243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5315
2024-08-31,Bhubaneswar,2024,8,Monsoon,31.26,5.09,90.57,99.35,5.52,66.88,2.0241930674493576,-0.8660254037844384,-0.5000000000000004,1,244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3337
2024-09-01,Bhubaneswar,2024,9,Monsoon,30.46,4.190000000000001,91.54,99.46,5.14,70.95,1.922787731634459,-1.0,-1.8369701987210297e-16,1,245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.416
2024-09-02,Bhubaneswar,2024,9,Monsoon,30.64,4.850000000000001,89.39,99.63,3.55,83.12,1.3609765531356006,-1.0,-1.8369701987210297e-16,1,246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4309
2024-09-03,Bhubaneswar,2024,9,Monsoon,31.13,5.98,88.26,99.74,2.85,72.59,0.8285518175661483,-1.0,-1.8369701987210297e-16,1,247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9193
2024-09-04,Bhubaneswar,2024,9,Monsoon,31.51,6.16,87.65,99.56,2.26,85.26,1.6389967146756448,-1.0,-1.8369701987210297e-16,1,248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9454
2024-09-05,Bhubaneswar,2024,9,Monsoon,32.22,6.539999999999999,85.59,99.41,1.73,76.66,1.4516138272405332,-1.0,-1.8369701987210297e-16,1,249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4482
2024-09-06,Bhubaneswar,2024,9,Monsoon,32.02,7.300000000000004,86.92,99.45,2.06,70.24,1.9643112344262046,-1.0,-1.8369701987210297e-16,1,250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7143
2024-09-07,Bhubaneswar,2024,9,Monsoon,30.34,4.859999999999999,90.63,99.39,3.24,88.12,2.8320361808832013,-1.0,-1.8369701987210297e-16,1,251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5485
2024-09-08,Bhubaneswar,2024,9,Monsoon,30.55,3.870000000000001,92.24,99.24,4.72,94.12,2.9439125248241944,-1.0,-1.8369701987210297e-16,1,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2197
2024-09-09,Bhubaneswar,2024,9,Monsoon,30.2,3.3200000000000003,92.41,98.7,7.72,96.43,3.133753571451366,-1.0,-1.8369701987210297e-16,1,253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3798
2024-09-10,Bhubaneswar,2024,9,Monsoon,31.21,4.510000000000002,89.92,98.93,6.77,98.08,1.3110318766193438,-1.0,-1.8369701987210297e-16,1,254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2039
2024-09-11,Bhubaneswar,2024,9,Monsoon,31.69,5.170000000000002,87.17,99.37,2.91,99.08,0.7561219797213337,-1.0,-1.8369701987210297e-16,1,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8641
2024-09-12,Bhubaneswar,2024,9,Monsoon,31.72,5.68,85.61,99.55,2.99,99.37,0.5247285289349821,-1.0,-1.8369701987210297e-16,1,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6066
2024-09-13,Bhubaneswar,2024,9,Monsoon,30.02,4.57,90.24,99.44,4.02,99.04,1.169381359556317,-1.0,-1.8369701987210297e-16,1,257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0898
2024-09-14,Bhubaneswar,2024,9,Monsoon,29.69,4.170000000000002,91.44,99.22,4.94,99.71,2.6166656393003573,-1.0,-1.8369701987210297e-16,1,258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8752
2024-09-15,Bhubaneswar,2024,9,Monsoon,29.47,4.52,88.9,99.1,7.47,99.83,2.760009940032921,-1.0,-1.8369701987210297e-16,1,259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8356
2024-09-16,Bhubaneswar,2024,9,Monsoon,30.62,6.23,89.1,99.11,5.82,98.64,2.192770226986839,-1.0,-1.8369701987210297e-16,1,260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2033
2024-09-17,Bhubaneswar,2024,9,Monsoon,31.12,6.040000000000003,88.76,99.43,3.57,91.72,2.3194422100604686,-1.0,-1.8369701987210297e-16,1,261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2875
2024-09-18,Bhubaneswar,2024,9,Monsoon,31.39,6.789999999999999,87.05,99.57,2.17,72.36,2.017566137961748,-1.0,-1.8369701987210297e-16,1,262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1501
2024-09-19,Bhubaneswar,2024,9,Monsoon,31.83,7.639999999999997,82.54,99.61,1.36,75.83,0.15700374880966475,-1.0,-1.8369701987210297e-16,1,263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.6911
2024-09-20,Bhubaneswar,2024,9,Monsoon,32.6,7.610000000000003,83.94,99.58,1.7,23.46,1.244154593958768,-1.0,-1.8369701987210297e-16,1,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.9009
2024-09-21,Bhubaneswar,2024,9,Monsoon,31.88,6.18,89.03,99.64,2.45,98.81,1.6193882432872684,-1.0,-1.8369701987210297e-16,1,265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7628
2024-09-22,Bhubaneswar,2024,9,Monsoon,30.6,5.210000000000001,89.15,99.58,1.91,84.65,1.2119409739751128,-1.0,-1.8369701987210297e-16,1,266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3474
2024-09-23,Bhubaneswar,2024,9,Monsoon,30.79,5.32,91.45,99.56,2.6,95.0,2.2823823856765264,-1.0,-1.8369701987210297e-16,1,267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5093
2024-09-24,Bhubaneswar,2024,9,Monsoon,29.43,4.079999999999998,93.66,99.41,4.19,99.25,2.8942531046041373,-1.0,-1.8369701987210297e-16,1,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0242
2024-09-25,Bhubaneswar,2024,9,Monsoon,28.59,2.870000000000001,94.25,99.48,3.2,99.29,4.472666836174998,-1.0,-1.8369701987210297e-16,1,269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9482
2024-09-26,Bhubaneswar,2024,9,Monsoon,29.03,2.960000000000001,93.49,99.67,4.54,99.24,3.421979920844684,-1.0,-1.8369701987210297e-16,1,270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5414
2024-09-27,Bhubaneswar,2024,9,Monsoon,29.08,3.2699999999999996,92.78,99.92,3.88,99.39,2.4561641809223462,-1.0,-1.8369701987210297e-16,1,271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2213
2024-09-28,Bhubaneswar,2024,9,Monsoon,30.86,5.530000000000001,89.76,100.03,2.99,58.55,1.2383742310432684,-1.0,-1.8369701987210297e-16,1,272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.6405
